 Aste1 Aste2 Aste3 Hill1 Hill2 Hill
OG0005966 14 8 30 6 26 2
OG0005967 72 374 317 494 572 96
OG0005968 78 105 141 329 302 235
OG0005969 102 132 141 164 152 1375
OG0005970 157 137 137 8092 7822 774
OG0005971 45 48 64 38 52 4
OG0005972 40 4 26 76 244 0
OG0005973 61 36 36 0 2 2
OG0005974 641 860 502 436 1088 42
OG0005975 83 546 615 30 126 60
OG0005976 28 54 95 157 187 20
OG0005977 114 337 324 375 501 42
OG0005978 176 430 405 1172 1735 92
OG0005979 3106 2985 3999 11600 11033 20221
OG0005980 20 121 160 50 88 10
OG0005981 510 1725 1653 709 2193 172
OG0005982 56 133 161 378 779 562
OG0005983 52 104 60 2 2 12
OG0005984 7 0 2 331 356 2
OG0005985 604 628 927 11939 8328 2402
OG0005986 26 151 161 280 234 2542
OG0005987 58 70 80 511 425 601
OG0005988 54 205 218 1772 1891 1440
OG0005989 214 424 321 519 1697 18
OG0005990 119 114 80 0 0 0
OG0005991 222 1389 1321 36 22 4
OG0005992 36 134 213 188 216 44
OG0005993 3264 3314 1866 100179 71064 72590
OG0005994 1064 376 473 94 128 34
OG0005995 849 1284 1905 6305 3935 8083
OG0005996 22 14 18 24 146 12
OG0005997 36 68 128 245 198 40
OG0005998 1567 3132 3619 6 23 4
OG0005999 555 731 565 2 4 0
OG0006000 270 363 398 16 74 10
OG0006001 0 10 2 58 12 72
OG0006002 269 68 38 2 6 8
OG0006003 532 3250 1836 13745 8995 17639
OG0006004 118 228 135 418 981 40
OG0006005 2 2 10 58 355 6
OG0006006 46 54 52 18 42 4
OG0006007 569 803 562 24 159 2
OG0006008 38 54 64 474 647 180
OG0006009 181 1048 696 1707 2288 168
OG0006010 39 682 537 824 485 630
OG0006011 261 1193 693 2254 2454 472
OG0006012 150 0 2 60 344 0
OG0006013 72 291 140 753 354 1524
OG0006014 65 62 36 658 583 262
OG0006015 40 200 228 483 739 32
OG0006016 152 215 207 602 613 784
OG0006017 138 167 171 342 632 20
OG0006018 0 0 0 566 519 936
OG0006019 30 96 175 299 356 20
OG0006020 526 244 220 12 14 2
OG0006021 5452 6738 7075 21228 17218 8250
OG0006022 126 637 365 0 0 4
OG0006023 21 36 44 1068 1129 3740
OG0006024 46 102 108 0 4 8
OG0006025 605 888 934 56 312 12
OG0006026 37 36 32 0 161 10
OG0006027 98 138 69 300 482 48
OG0006028 34 117 182 429 269 1963
OG0006029 103 124 112 9 17 2
OG0006030 306 329 335 0 0 0
OG0006031 64 68 43 790 451 2272
OG0006032 372 658 515 487 631 15
OG0006033 309 640 583 208 330 10
OG0006034 62 33 46 157 170 12
OG0006035 24 104 140 212 433 6
OG0006036 317 53 78 101 289 2
OG0006037 52 46 100 80 54 172
OG0006038 165 189 245 420 341 280
OG0006039 225 431 410 4176 5312 158
OG0006040 12 4 6 16 41 0
OG0006041 24 150 217 8 28 6
OG0006042 5451 5891 4353 31437 39561 251
OG0006043 179 571 249 594 698 242
OG0006044 79 168 62 664 541 407
OG0006045 21 128 42 264 320 30
OG0006046 11019 17042 12051 2 0 0
OG0006047 132 24 38 14 38 2
OG0006048 0 0 0 4 8 0
OG0006049 152 313 528 720 450 1232
OG0006050 954 3540 3112 1063 1066 63
OG0006051 1345 2078 1252 7258 3951 296
OG0006052 80 174 226 78 115 8
OG0006053 144 102 112 423 190 501
OG0006054 187 244 367 1481 2331 98
OG0006055 106 170 228 1125 552 702
OG0006056 189 246 96 686 764 12
OG0006057 1475 1729 1599 193 720 12
OG0006058 403 441 593 3817 2996 1391
OG0006059 80 142 152 39 86 54
OG0006060 125 147 160 164 920 8
OG0006061 0 4 2 24 110 18
OG0006062 230 675 860 782 843 1830
OG0006063 208 280 194 1735 2125 58
OG0006064 522 541 365 104 286 46
OG0006065 311 642 445 0 0 0
OG0006066 75 122 113 0 2 10
OG0006067 277 257 451 78 362 40
OG0006068 77 130 86 59 40 20
OG0006069 140 406 222 266 876 98
OG0006070 117 224 316 938 564 1768
OG0006071 40 26 40 34 70 10
OG0006072 72 188 245 1634 1530 386
OG0006073 842 1174 1106 2679 1782 413
OG0006074 63 130 100 264 292 472
OG0006075 74 116 109 3817 3948 928
OG0006076 498 768 870 17823 14024 2227
OG0006077 157 463 510 2921 3144 6897
OG0006078 321 671 798 0 14 0
OG0006079 2377 5225 5450 54670 38538 10692
OG0006080 58 12 10 0 2 2
OG0006081 12 24 42 2131 1224 2205
OG0006082 36 98 151 280 616 26
OG0006083 158 305 168 622 697 2
OG0006084 52 28 70 2764 1603 9773
OG0006085 104 38 62 28 110 2
OG0006086 553 448 498 1479 968 578
OG0006087 243 188 223 28 98 12
OG0006088 52 63 75 188 282 178
OG0006089 170 182 208 24 58 20
OG0006090 13 0 0 0 0 0
OG0006091 208 130 173 492 612 595
OG0006092 66 79 124 256 399 20
OG0006093 26 96 116 296 217 524
OG0006094 41 38 66 216 174 58
OG0006095 768 1122 1267 2774 5630 1212
OG0006096 297 728 570 104 313 14
OG0006097 229 237 301 14 12 0
OG0006098 161 382 565 1461 962 3491
OG0006099 140 133 121 0 8 0
OG0006100 52 60 100 1133 806 2273
OG0006101 364 386 705 112 154 40
OG0006102 92 110 173 8 4 0
OG0006103 12 16 52 30 61 8
OG0006104 225 442 510 24 72 20
OG0006105 8 2 1 36 50 26
OG0006106 87 154 224 1679 1687 171
OG0006107 56 285 341 62 129 0
OG0006108 60 106 215 303 222 1330
OG0006109 44 88 122 86 168 10
OG0006110 24 50 62 92 224 12
OG0006111 160 328 402 677 637 2426
OG0006112 70 72 36 2097 940 1044
OG0006113 247 263 401 1153 1450 4863
OG0006114 100 226 228 3094 2262 8532
OG0006115 2 10 12 76 87 196
OG0006116 115 270 228 284 234 1066
OG0006117 162 292 345 697 925 154
OG0006118 69 204 276 8 8 0
OG0006119 42 47 67 164 218 483
OG0006120 97 131 129 110 148 2
OG0006121 10 6 20 305 223 2274
OG0006122 1280 2047 2217 4709 5406 302
OG0006123 44 96 74 66 126 32
OG0006124 2977 3528 3347 552 1589 186
OG0006125 68 120 208 152 164 26
OG0006126 26 14 6 0 4 0
OG0006127 36 96 64 0 6 0
OG0006128 58 168 167 200 222 897
OG0006129 89 300 423 157 112 766
OG0006130 36 134 113 158 222 26
OG0006131 14 120 125 8 20 20
OG0006132 483 485 514 475 306 119
OG0006133 63 66 74 152 96 210
OG0006134 7158 15398 22181 6208 6178 17977
OG0006135 16203 18258 23806 99838 67417 12487
OG0006136 384 728 877 14 59 12
OG0006137 286 358 417 44 287 0
OG0006138 111 360 245 228 352 26
OG0006139 207 271 326 519 428 333
OG0006140 333 598 590 80 195 46
OG0006141 259 564 740 2770 1730 1701
OG0006142 36 221 338 67 151 10
OG0006143 295 449 580 42 98 37
OG0006144 239 562 634 919 1056 1834
OG0006145 46 167 212 248 196 240
OG0006146 14 30 38 44 20 6
OG0006147 158 1173 1505 571 825 84
OG0006148 2842 5836 4976 1042 520 358
OG0006149 167 103 96 10 111 0
OG0006150 214 169 222 0 4 0
OG0006151 181 284 231 0 2 0
OG0006152 1535 1335 1695 2 14 0
OG0006153 223 495 691 849 1685 100
OG0006154 642 861 1007 67 108 0
OG0006155 40 236 410 4 14 2
OG0006156 492 739 1001 42 28 16
OG0006157 156 84 178 119 46 80
OG0006158 90 75 100 82 134 2
OG0006159 1151 1986 2741 78 266 0
OG0006160 143 239 289 1358 1913 144
OG0006161 69 909 1293 627 780 3751
OG0006162 7931 12173 17126 160 456 182
OG0006163 124 186 116 42 96 2
OG0006164 3643 2712 2894 0 0 0
OG0006165 16 14 18 140 86 406
OG0006166 32 47 42 130 266 24
OG0006167 262 56 67 194 1242 0
OG0006168 1145 731 671 298 622 54
OG0006169 87 246 320 16 53 4
OG0006170 158 388 431 834 794 102
OG0006171 243 535 760 835 2046 18
OG0006172 16 413 204 270 286 588
OG0006173 300 410 551 1011 1742 120
OG0006174 6 7 20 478 622 30
OG0006176 458 429 603 149 839 34
OG0006177 60 124 186 3605 1855 2237
OG0006178 183 172 302 32 82 20
OG0006179 165 468 590 1476 1034 284
OG0006180 69 67 183 662 520 158
OG0006181 94 139 190 48 204 28
OG0006182 333 545 604 52 58 20
OG0006183 346 333 584 5423 4619 2216
OG0006184 42 104 148 102 136 275
OG0006185 448 586 723 52 159 16
OG0006186 295 194 147 4 6 6
OG0006187 486 860 856 755 1488 162
OG0006188 96 346 416 3081 2675 9900
OG0006189 952 1305 1791 1192 1453 1359
OG0006190 446 405 488 0 24 2
OG0006191 26 384 525 682 886 1306
OG0006192 227 264 287 0 6 4
OG0006193 934 1711 1830 85 345 38
OG0006194 99 378 402 1262 2889 80
OG0006195 16 34 44 0 0 0
OG0006196 301 1924 1360 466 1062 204
OG0006197 139 406 482 579 389 224
OG0006198 567 632 663 14 22 0
OG0006199 4566 3758 3032 18852 11201 15175
OG0006200 8 14 2 0 10 0
OG0006201 56 124 152 517 466 359
OG0006202 72 126 190 450 306 856
OG0006203 8 54 36 12 22 46
OG0006204 50 14 55 152 118 149
OG0006205 233 254 336 68 319 30
OG0006206 104 199 133 568 540 63
OG0006207 398 808 792 0 0 0
OG0006208 338 1009 846 262 401 56
OG0006209 61 20 28 2 4 14
OG0006210 6 4 14 40 36 0
OG0006211 21391 12848 16753 0 10 2
OG0006212 293 328 528 496 490 122
OG0006213 26 136 164 939 848 388
OG0006214 32 203 331 347 184 371
OG0006215 1491 5754 3638 39695 26394 100691
OG0006216 42 80 115 268 270 84
OG0006217 312 526 543 18 48 12
OG0006218 398 392 319 0 0 0
OG0006219 319 571 415 2349 1860 191
OG0006220 93 168 177 154 373 36
OG0006221 6597 6318 9449 21973 14340 10807
OG0006222 36 164 195 642 575 482
OG0006223 489 650 538 4 18 2
OG0006224 24 46 111 1000 791 906
OG0006225 26 110 151 116 185 26
OG0006226 349 533 677 3953 5057 1023
OG0006227 10 14 22 790 255 1000
OG0006228 5467 7544 5813 873 3713 357
OG0006229 20 24 48 6 8 4
OG0006230 569 972 1165 267 1437 52
OG0006231 40 89 83 2 2 0
OG0006232 60 118 149 36 44 151
OG0006233 62 130 110 303 335 22
OG0006234 236 631 826 2 0 332
OG0006235 2669 1491 1998 1152 831 218
OG0006236 119 235 342 1761 1577 186
OG0006237 451 426 446 266 614 78
OG0006238 6 45 30 28 54 18
OG0006239 167 285 334 625 409 997
OG0006240 381 621 411 0 4 0
OG0006241 515 626 602 0 18 6
OG0006242 46 36 40 207 196 117
OG0006243 94 115 119 333 251 1727
OG0006244 121 540 240 662 606 204
OG0006245 207 301 395 341 486 30
OG0006246 1237 1757 1485 0 0 0
OG0006247 174 400 404 592 851 28
OG0006248 60 57 53 364 460 1346
OG0006249 751 1105 992 116 315 112
OG0006250 36 151 229 2418 1152 589
OG0006251 20 66 72 2 22 0
OG0006252 22 521 341 34 205 67
OG0006253 586 935 991 3994 4725 851
OG0006254 136 291 311 46 229 26
OG0006255 980 654 622 1344 1523 1203
OG0006256 273 578 608 30 158 0
OG0006257 109 200 108 1957 1514 310
OG0006258 231 318 378 2321 1598 2084
OG0006259 8 98 136 200 154 206
OG0006260 24 88 108 216 124 144
OG0006261 181 343 342 249 294 60
OG0006262 545 1057 702 6135 5452 495
OG0006263 29 68 58 598 361 1979
OG0006264 125 303 211 4954 2190 6974
OG0006265 24 48 60 2278 1524 4149
OG0006266 106 147 234 145 320 39
OG0006267 171 250 204 0 0 0
OG0006268 551 1488 1552 940 1227 956
OG0006269 54 8 14 0 0 0
OG0006270 192 291 237 30 132 34
OG0006271 34 456 404 646 627 995
OG0006272 116 206 136 0 10 2
OG0006273 44 74 62 106 373 30
OG0006274 2 8 4 0 4 0
OG0006275 34 36 26 4 21 4
OG0006276 28 50 60 50 129 34
OG0006277 19 87 81 40 28 89
OG0006278 121 188 260 4175 5203 301
OG0006279 207 200 222 176 589 10
OG0006280 94 110 90 82 298 62
OG0006281 183 179 235 500 676 574
OG0006282 72 116 174 2872 2041 1276
OG0006283 8 28 36 32 64 314
OG0006284 1666 1601 1260 319 344 30
OG0006285 202 654 766 199 518 287
OG0006286 220 1554 1340 58 86 179
OG0006287 46 124 104 118 122 649
OG0006288 20 38 42 212 158 970
OG0006289 59 197 206 64 179 0
OG0006290 58 212 147 158 196 18
OG0006291 420 1425 631 2603 5637 602
OG0006292 589 679 719 5131 3707 7931
OG0006293 80 100 131 78 108 134
OG0006294 1985 4942 1697 35729 24000 28236
OG0006295 146 331 290 2937 2190 1616
OG0006296 40 116 76 22 43 18
OG0006297 44 68 29 706 396 1791
OG0006298 48 148 68 4 6 24
OG0006299 1353 1761 1133 914 1181 476
OG0006300 928 1168 1838 505 1644 284
OG0006301 94 152 178 278 265 799
OG0006302 8 6 2 2 8 2
OG0006303 188 359 263 542 1039 427
OG0006304 306 543 614 78 491 20
OG0006305 118 120 157 180 203 72
OG0006306 299 819 1265 416 400 974
OG0006307 162 296 234 64 202 12
OG0006308 22 6 0 294 949 17
OG0006309 18 22 42 94 24 340
OG0006311 90 236 136 2757 1995 19172
OG0006312 81 289 406 524 410 1402
OG0006313 4408 7254 5876 10047 16352 1432
OG0006314 309 537 531 0 0 0
OG0006315 183 287 181 132 324 4
OG0006316 92 1138 1086 422 1510 104
OG0006318 134 173 169 424 619 68
OG0006319 5751 5684 7631 38991 33073 9606
OG0006320 174 599 834 6 22 27
OG0006321 8 10 24 2 12 2
OG0006322 110 87 88 12 28 0
OG0006323 298 618 1009 216 338 110
OG0006324 59 114 168 723 539 2924
OG0006325 356 1183 883 2281 3276 782
OG0006326 298 583 624 2399 2054 3244
OG0006327 680 712 786 22 54 8
OG0006328 32 498 486 21 76 98
OG0006329 98 171 169 206 400 873
OG0006330 38 54 66 1527 1451 0
OG0006331 214 172 344 523 1267 1794
OG0006332 32 54 90 280 192 2929
OG0006333 520 936 1081 3140 5168 407
OG0006334 136 506 550 182 339 344
OG0006335 44 188 252 82 104 60
OG0006336 34 48 46 146 114 0
OG0006337 56 20 19 42 158 2
OG0006338 2498 2383 2149 22461 13297 4561
OG0006339 2375 3866 4380 14011 9986 37730
OG0006340 69 148 94 262 275 18
OG0006341 161 281 242 18 108 12
OG0006342 155 439 310 754 1210 236
OG0006343 68 107 119 45 118 48
OG0006344 23 59 70 119 91 614
OG0006345 87 149 226 192 272 160
OG0006346 24 58 79 3313 2309 7510
OG0006347 60 310 446 2631 2059 1828
OG0006348 76 349 396 89 245 190
OG0006349 18 361 612 439 252 485
OG0006350 642 839 670 7375 4029 2147
OG0006351 30 58 101 62 99 254
OG0006352 431 445 335 4 24 0
OG0006353 48 119 122 558 663 54
OG0006354 60 176 142 6 32 2
OG0006355 62 94 122 613 439 1593
OG0006356 50 148 153 1365 1169 3434
OG0006357 114 255 292 477 425 24
OG0006358 540 984 999 0 2 0
OG0006359 520 534 621 609 789 40
OG0006360 703 445 630 249 438 45
OG0006361 90 18 20 0 0 0
OG0006362 510 1584 2065 10420 6784 32912
OG0006363 31 56 47 6579 11431 319
OG0006365 852 2606 3038 9671 6594 2506
OG0006366 218 575 999 170 146 390
OG0006367 144 303 210 715 1037 416
OG0006368 96 218 227 2336 1657 2023
OG0006369 260 405 316 2374 1790 1110
OG0006370 26 136 181 107 136 4
OG0006371 295 439 538 511 963 126
OG0006372 33 0 0 603 941 0
OG0006373 40 34 49 118 137 464
OG0006374 164 229 342 1249 1123 530
OG0006375 0 0 0 0 0 0
OG0006376 173 367 409 1516 1661 168
OG0006377 126 5486 7908 1082 1047 1160
OG0006378 34 62 80 1339 907 2736
OG0006379 1490 1482 1922 880 1557 2681
OG0006380 55 181 232 86 122 22
OG0006381 203 13 24 641 1659 2
OG0006382 19 102 60 547 459 1921
OG0006383 16 85 34 490 354 446
OG0006384 32 85 32 115 77 178
OG0006385 26 44 78 2 24 20
OG0006386 18 21 20 50 207 0
OG0006387 68 144 154 580 474 730
OG0006388 6 14 4 0 29 0
OG0006389 124 431 510 232 577 495
OG0006390 126 108 108 0 0 0
OG0006391 264 357 402 180 562 4
OG0006392 824 2385 2090 21177 22347 1985
OG0006393 296 756 447 18 50 4
OG0006394 108 124 197 152 190 1185
OG0006395 218 263 204 838 1048 163
OG0006396 16 6 4 27 115 0
OG0006397 22 145 115 539 694 80
OG0006398 56 362 517 12 105 8
OG0006399 76 399 200 546 484 1405
OG0006400 119 85 60 66 128 202
OG0006401 273 598 558 1660 2181 125
OG0006402 212 304 213 2 10 0
OG0006403 232 323 162 0 0 0
OG0006404 34 102 140 442 530 1035
OG0006405 60 93 138 2682 1718 5086
OG0006406 90 76 87 327 427 20
OG0006407 457 297 420 3851 2214 10979
OG0006408 359 514 222 282 1090 78
OG0006409 124 192 178 36 60 4
OG0006410 10 24 73 2 36 28
OG0006411 68 96 84 94 144 14
OG0006412 37 98 132 50 147 10
OG0006413 525 658 671 8 24 0
OG0006414 485 489 354 62 181 58
OG0006415 362 383 444 58 169 46
OG0006417 60 130 140 389 365 630
OG0006418 52 71 47 24277 20097 31871
OG0006419 14 62 66 109 119 902
OG0006420 264 742 833 114 150 6
OG0006421 18 178 179 340 490 70
OG0006422 116 185 257 736 808 781
OG0006423 6297 6393 4030 156013 100373 13573
OG0006424 620 1200 1211 68 94 6
OG0006425 250 237 168 24 148 12
OG0006426 106 65 82 100 116 35
OG0006427 102 866 274 126 168 10
OG0006428 22 48 30 214 346 771
OG0006429 40 28 14 738 596 328
OG0006430 0 2 0 24 18 24
OG0006431 66 146 102 363 222 56
OG0006432 217 320 223 0 0 0
OG0006433 16 20 4 4 6 0
OG0006434 147 348 269 194 382 38
OG0006435 171 328 201 8 14 22
OG0006436 30 18 26 2 8 0
OG0006437 222 774 844 1675 947 3234
OG0006438 28 156 167 22 16 4
OG0006439 8 12 6 522 386 344
OG0006440 10 26 51 44 60 53
OG0006441 48 32 69 0 12 8
OG0006442 6 2 6 20 50 98
OG0006443 22 38 40 536 841 2689
OG0006444 275 331 167 254 380 6
OG0006445 68 101 163 794 541 2650
OG0006446 70 130 162 22 122 6
OG0006447 108 420 262 876 1065 496
OG0006448 32 96 98 96 202 8
OG0006449 95 130 94 2256 3023 258
OG0006450 36 26 48 33 50 2
OG0006451 1222 7590 3709 53254 38648 41043
OG0006452 28 0 6 16 120 0
OG0006453 120 217 384 130 324 36
OG0006454 0 0 0 86 62 219
OG0006455 28 64 48 2 0 0
OG0006456 28 37 40 1607 1117 188
OG0006457 1037 1504 1452 1509 6908 22
OG0006458 15 8 11 10 8 4
OG0006459 98 162 124 1012 868 48
OG0006460 558 596 938 40 150 46
OG0006461 94 105 127 0 0 8
OG0006462 120 362 484 1805 1305 4334
OG0006463 1173 7267 3953 24651 17964 42958
OG0006464 32 205 284 478 295 3033
OG0006465 143 106 114 111 403 20
OG0006466 43 99 138 49 27 70
OG0006467 1156 8252 3655 50410 45236 40373
OG0006468 276 317 221 1908 1582 650
OG0006469 34 58 78 96 93 667
OG0006470 2350 2053 1411 21 63 0
OG0006471 58 107 84 9128 5582 3398
OG0006472 100 698 745 156 262 336
OG0006473 260 407 833 1974 1634 1194
OG0006474 1717 6632 5234 20864 14561 23434
OG0006475 186 852 1285 110 20 54
OG0006476 58 66 116 20 56 0
OG0006477 16 83 36 945 714 600
OG0006478 50 130 183 1660 1086 4450
OG0006479 452 809 889 1288 1637 102
OG0006480 2236 2360 2556 1053 1824 246
OG0006481 76 88 92 6 62 2
OG0006482 28 32 67 14 10 2
OG0006483 188 156 176 131 85 2
OG0006484 48 321 582 598 666 564
OG0006485 99 390 346 204 554 94
OG0006486 38 44 50 1105 680 568
OG0006487 4 8 4 8 2 4
OG0006488 260 671 440 465 1045 58
OG0006489 120 255 440 893 840 96
OG0006490 4 0 24 2 6 2
OG0006491 200 151 184 152 214 36
OG0006492 166 230 276 177 526 132
OG0006493 83 123 116 88 70 110
OG0006494 219 382 616 350 265 36
OG0006495 403 631 560 590 818 1671
OG0006496 80 126 129 40 200 0
OG0006497 188 307 327 290 406 52
OG0006498 12 7 15 0 4 0
OG0006499 2303 2563 3209 12653 9484 15117
OG0006500 76 124 54 300 188 34
OG0006501 59 14 32 0 0 0
OG0006502 65 44 64 136 100 379
OG0006503 829 951 801 42 156 48
OG0006504 29 68 76 1017 652 1095
OG0006505 201 162 185 0 0 0
OG0006506 14 47 102 62 113 425
OG0006507 44 50 96 1140 701 534
OG0006508 17 62 50 26 110 6
OG0006509 1096 7191 6824 3897 5769 52
OG0006510 62 49 60 38 12 60
OG0006511 295 1383 2006 190 149 153
OG0006512 116 422 208 1527 683 5121
OG0006513 140 142 61 0 2 2
OG0006514 22 14 12 12 22 0
OG0006515 26 20 54 4 24 6
OG0006516 10 40 59 1858 1149 3111
OG0006517 48 113 84 4 8 12
OG0006518 62 92 92 48 56 58
OG0006519 217 362 291 2178 1465 337
OG0006520 231 877 918 10 58 74
OG0006521 1871 5750 6517 3034 3583 248
OG0006522 22 47 97 52 80 120
OG0006523 3266 2781 1775 79755 80165 12689
OG0006524 54 110 130 2076 1962 1120
OG0006525 2 0 0 0 0 0
OG0006526 22 146 92 358 492 50
OG0006527 168 236 246 1974 1883 252
OG0006528 92 104 83 434 548 429
OG0006529 334 951 1533 972 777 4221
OG0006530 305 653 474 1689 1156 1190
OG0006531 463 706 1141 866 1391 2822
OG0006532 70 303 434 54 191 32
OG0006533 30 8 14 98 64 83
OG0006534 214 279 365 32 138 12
OG0006535 267 340 285 411 431 557
OG0006536 920 648 605 197 528 572
OG0006537 210 378 521 4543 3852 1141
OG0006538 143 209 199 108 282 2
OG0006539 272 415 526 716 458 1647
OG0006540 14 22 16 36 18 4
OG0006541 357 720 590 96 328 64
OG0006542 4 12 4 362 428 14
OG0006543 0 6 4 70 85 8
OG0006544 26 2 8 8 33 2
OG0006545 84 123 109 20990 11639 4502
OG0006546 54 74 144 699 436 1342
OG0006547 30 48 30 10 46 8
OG0006548 103 67 74 2 2 0
OG0006549 420 614 848 1817 2204 720
OG0006550 50 74 94 102 295 6
OG0006551 68 102 100 4 11 8
OG0006552 236 245 258 968 1138 250
OG0006553 2029 1531 2215 11615 6924 9867
OG0006554 122 234 195 243 458 28
OG0006555 30 124 114 33 66 14
OG0006556 26 62 57 65 74 20
OG0006557 2797 20135 14541 5035 3536 17336
OG0006558 77 194 146 206 468 52
OG0006559 472 1578 1669 9047 5603 5382
OG0006560 111 137 116 626 504 8
OG0006561 542 746 572 0 0 0
OG0006562 46 76 89 6 18 2
OG0006563 137 117 128 3009 2254 3140
OG0006564 789 863 1392 253 733 2229
OG0006565 187 406 368 912 938 18
OG0006566 77 294 477 382 132 1184
OG0006567 30 0 0 245 625 0
OG0006568 579 388 547 656 411 127
OG0006569 0 0 0 0 0 6
OG0006570 56 156 249 326 196 463
OG0006571 96 215 226 3394 918 511
OG0006572 247 273 282 1486 2295 60
OG0006573 440 401 308 16 129 6
OG0006574 177 216 189 2748 1887 497
OG0006575 30 12 10 38 112 8
OG0006576 30 66 65 0 0 0
OG0006577 1396 3401 3191 80 200 84
OG0006578 395 472 519 2137 1641 585
OG0006580 85 110 108 0 2 0
OG0006581 39 102 88 1262 1025 970
OG0006582 61 96 62 22 74 6
OG0006583 478 596 456 1382 2457 30
OG0006584 467 2926 1749 30780 24905 3341
OG0006585 524 142 202 38 60 50
OG0006586 108 8 20 361 418 0
OG0006587 144 232 291 1364 844 595
OG0006588 44 72 58 180 197 48
OG0006589 104 204 232 1151 1035 305
OG0006590 1299 1777 2011 16 26 4
OG0006591 192 293 428 24 100 16
OG0006592 164 242 275 1840 1732 2107
OG0006593 279 486 495 426 373 238
OG0006594 84 139 56 1045 848 886
OG0006595 14 32 10 127 125 71
OG0006596 197 406 585 2168 1247 5160
OG0006597 108 190 136 565 717 60
OG0006598 28 192 172 0 18 8
OG0006599 10 4 12 78 76 30
OG0006600 322 1564 1859 1492 1545 2433
OG0006601 14 106 160 838 527 2671
OG0006602 208 336 509 1865 1344 331
OG0006603 10 18 4 14 22 2
OG0006604 717 1039 826 65 152 52
OG0006605 50 40 44 22 16 10
OG0006606 101 162 90 63 205 2
OG0006607 317 524 570 146 642 4
OG0006608 132 140 199 38 60 12
OG0006609 8 8 10 0 0 2
OG0006610 48 85 162 780 747 302
OG0006611 198 187 186 0 0 0
OG0006612 118 164 104 1785 1635 536
OG0006613 48 2 0 186 210 2
OG0006614 66 145 268 506 461 136
OG0006615 108 91 103 0 2 0
OG0006616 92 110 120 668 419 1099
OG0006617 214 379 476 8 46 2
OG0006618 3095 19184 10782 32459 22123 39466
OG0006619 52 100 44 498 1446 48
OG0006620 188 259 245 407 556 1241
OG0006621 11 4 4 8 22 8
OG0006622 3742 3069 4509 49423 29904 65348
OG0006623 0 8 2 126 82 148
OG0006624 298 398 416 0 0 0
OG0006625 138 359 420 2 14 6
OG0006626 32 24 10 650 472 559
OG0006627 8 32 36 97 253 2
OG0006628 3226 8442 7005 30567 18770 24979
OG0006629 123 467 512 374 449 348
OG0006630 89 181 187 1860 1362 967
OG0006631 64 117 84 0 0 0
OG0006632 242 413 679 183 226 26
OG0006633 58 80 104 3488 2131 4769
OG0006634 64 136 168 248 342 20
OG0006635 34 70 64 319 325 408
OG0006636 508 514 839 822 472 984
OG0006637 16 48 52 219 134 858
OG0006638 36 120 120 78 116 8
OG0006639 14 6 10 0 0 0
OG0006640 132 345 370 1860 896 1140
OG0006641 607 792 982 1017 590 184
OG0006642 0 2 2 4 8 2
OG0006643 141 653 716 2279 1217 384
OG0006644 28 72 64 154 288 38
OG0006645 16 16 18 658 380 1386
OG0006646 39 96 97 819 795 58
OG0006647 108 196 272 1033 759 334
OG0006648 206 327 329 242 224 106
OG0006649 126 377 192 16 16 10
OG0006650 259 294 192 4510 3884 1646
OG0006651 90 59 58 30 269 8
OG0006652 134 52 26 12 65 2
OG0006653 84 387 206 326 418 60
OG0006654 28 124 79 3021 2130 2899
OG0006655 8 8 10 48 120 0
OG0006656 44 158 269 694 693 124
OG0006657 32 20 16 0 0 0
OG0006658 129 395 317 8 84 40
OG0006660 304 429 740 589 947 10
OG0006661 204 330 348 1892 1526 494
OG0006662 335 396 568 109 230 38
OG0006663 1964 4032 2292 0 0 0
OG0006664 277 448 317 28 50 2
OG0006665 201 281 455 1751 985 1096
OG0006666 169 142 344 1848 1345 1875
OG0006667 747 4473 5964 1604 1334 4743
OG0006668 71 126 146 358 315 104
OG0006669 114 186 137 199 450 2
OG0006670 184 709 379 260 725 54
OG0006671 1501 5621 2821 43269 24858 10779
OG0006672 580 2251 2025 2777 3743 332
OG0006673 54 97 132 107 50 1060
OG0006674 113 185 366 322 436 395
OG0006675 616 419 388 181 306 47
OG0006676 34 11 28 146 141 268
OG0006677 71 116 137 256 277 22
OG0006678 551 996 698 10 84 0
OG0006679 394 577 524 16 44 0
OG0006680 12 24 24 588 792 106
OG0006681 47 73 67 698 742 20
OG0006682 1339 958 1000 21134 11944 24448
OG0006683 29 30 75 721 479 733
OG0006684 931 2180 1839 457 293 989
OG0006685 101 148 108 902 1046 75
OG0006686 20 28 20 6 21 2
OG0006687 206 478 427 228 911 52
OG0006688 303 386 585 1661 1548 930
OG0006689 91 110 68 270 214 44
OG0006690 436 775 1041 492 995 44
OG0006691 167 313 461 2069 1768 480
OG0006692 22 44 101 84 89 498
OG0006693 133 165 150 0 2 0
OG0006694 26 168 145 850 798 48
OG0006695 66 507 428 4049 2229 2633
OG0006696 71 112 74 1348 1177 110
OG0006697 78 165 148 100 161 30
OG0006698 354 428 344 18 73 0
OG0006699 92 96 170 16 37 5
OG0006700 205 216 234 823 925 54
OG0006701 7914 6506 5412 76 330 0
OG0006702 106 221 200 550 546 49
OG0006703 329 362 480 1464 2546 419
OG0006704 209 956 716 143 560 58
OG0006705 214 214 216 3105 2286 1453
OG0006706 50 116 97 106 118 140
